    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    090  200      Er1 = 11.380  Wr1 =  3.748  S1 =   0.400  Er2 = 15.165  Wr2 =  4.853  S2 =   0.800  beta=  0.344
    090  201      Er1 = 11.095  Wr1 =  3.663  S1 =   0.400  Er2 = 15.274  Wr2 =  4.884  S2 =   0.800  beta=  0.384
    090  202      Er1 = 12.789  Wr1 =  4.163  S1 =   0.800  Er2 = 15.996  Wr2 =  5.092  S2 =   0.400  beta= -0.251
    090  203      Er1 = 12.818  Wr1 =  4.171  S1 =   0.800  Er2 = 15.870  Wr2 =  5.056  S2 =   0.400  beta= -0.240
    090  204      Er1 = 12.882  Wr1 =  4.190  S1 =   0.800  Er2 = 15.673  Wr2 =  4.999  S2 =   0.400  beta= -0.221
    090  205      Er1 = 12.909  Wr1 =  4.198  S1 =   0.800  Er2 = 15.549  Wr2 =  4.963  S2 =   0.400  beta= -0.210
    090  206      Er1 = 12.923  Wr1 =  4.202  S1 =   0.800  Er2 = 15.452  Wr2 =  4.936  S2 =   0.400  beta= -0.202
    090  207      Er1 = 12.945  Wr1 =  4.209  S1 =   0.800  Er2 = 15.338  Wr2 =  4.903  S2 =   0.400  beta= -0.192
    090  208      Er1 = 12.980  Wr1 =  4.219  S1 =   0.800  Er2 = 15.199  Wr2 =  4.863  S2 =   0.400  beta= -0.179
    090  209      Er1 = 12.988  Wr1 =  4.221  S1 =   0.800  Er2 = 15.113  Wr2 =  4.838  S2 =   0.400  beta= -0.172
    090  210      Er1 = 13.072  Wr1 =  4.246  S1 =   0.800  Er2 = 14.873  Wr2 =  4.769  S2 =   0.400  beta= -0.147
    090  211      Er1 = 13.226  Wr1 =  4.291  S1 =   0.800  Er2 = 14.496  Wr2 =  4.660  S2 =   0.400  beta= -0.105
    090  212      Er1 = 13.351  Wr1 =  4.327  S1 =   0.800  Er2 = 14.176  Wr2 =  4.567  S2 =   0.400  beta= -0.069
    090  213      Er1 = 13.332  Wr1 =  4.322  S1 =   0.800  Er2 = 14.143  Wr2 =  4.558  S2 =   0.400  beta= -0.068
    090  214      Er1 = 13.377  Wr1 =  4.335  S1 =   0.800  Er2 = 13.982  Wr2 =  4.511  S2 =   0.400  beta= -0.051
    090  215      Er1 = 13.484  Wr1 =  4.366  S1 =   0.800  Er2 = 13.696  Wr2 =  4.428  S2 =   0.400  beta= -0.018
    090  216      Er1 = 13.469  Wr1 =  4.362  S1 =   0.400  Er2 = 13.562  Wr2 =  4.389  S2 =   0.800  beta=  0.008
    090  217      Er1 = 13.437  Wr1 =  4.352  S1 =   0.800  Er2 = 13.648  Wr2 =  4.414  S2 =   0.400  beta= -0.018
    090  218      Er1 = 13.422  Wr1 =  4.348  S1 =   0.400  Er2 = 13.515  Wr2 =  4.375  S2 =   0.800  beta=  0.008
    090  219      Er1 = 13.230  Wr1 =  4.292  S1 =   0.400  Er2 = 13.575  Wr2 =  4.393  S2 =   0.800  beta=  0.030
    090  220      Er1 = 13.199  Wr1 =  4.283  S1 =   0.400  Er2 = 13.555  Wr2 =  4.387  S2 =   0.800  beta=  0.031
    090  221      Er1 = 12.581  Wr1 =  4.102  S1 =   0.400  Er2 = 13.828  Wr2 =  4.466  S2 =   0.800  beta=  0.111
    090  222      Er1 = 12.486  Wr1 =  4.074  S1 =   0.400  Er2 = 13.840  Wr2 =  4.470  S2 =   0.800  beta=  0.121
    090  223      Er1 = 12.227  Wr1 =  3.998  S1 =   0.400  Er2 = 13.933  Wr2 =  4.497  S2 =   0.800  beta=  0.154
    090  224      Er1 = 11.987  Wr1 =  3.927  S1 =   0.400  Er2 = 14.017  Wr2 =  4.521  S2 =   0.800  beta=  0.185
    090  225      Er1 = 11.959  Wr1 =  3.919  S1 =   0.400  Er2 = 13.996  Wr2 =  4.515  S2 =   0.800  beta=  0.186
    090  226      Er1 = 11.875  Wr1 =  3.894  S1 =   0.400  Er2 = 14.002  Wr2 =  4.517  S2 =   0.800  beta=  0.195
    090  227      Er1 = 11.840  Wr1 =  3.884  S1 =   0.400  Er2 = 13.984  Wr2 =  4.511  S2 =   0.800  beta=  0.197
    090  228      Er1 = 11.764  Wr1 =  3.861  S1 =   0.400  Er2 = 13.986  Wr2 =  4.512  S2 =   0.800  beta=  0.205
    090  229      Er1 = 11.681  Wr1 =  3.837  S1 =   0.400  Er2 = 13.992  Wr2 =  4.514  S2 =   0.800  beta=  0.214
    090  230      Er1 = 11.599  Wr1 =  3.813  S1 =   0.400  Er2 = 13.997  Wr2 =  4.515  S2 =   0.800  beta=  0.223
    090  231      Er1 = 11.578  Wr1 =  3.806  S1 =   0.400  Er2 = 13.972  Wr2 =  4.508  S2 =   0.800  beta=  0.223
    090  232      Er1 = 11.100  Wr1 =  3.510  S1 =   0.477  Er2 = 13.970  Wr2 =  4.220  S2 =   0.671  beta=  0.231
    090  233      Er1 = 11.435  Wr1 =  3.764  S1 =   0.400  Er2 = 13.972  Wr2 =  4.508  S2 =   0.800  beta=  0.238
    090  234      Er1 = 11.415  Wr1 =  3.758  S1 =   0.400  Er2 = 13.947  Wr2 =  4.501  S2 =   0.800  beta=  0.238
    090  235      Er1 = 11.407  Wr1 =  3.756  S1 =   0.400  Er2 = 13.915  Wr2 =  4.491  S2 =   0.800  beta=  0.236
    090  236      Er1 = 11.387  Wr1 =  3.750  S1 =   0.400  Er2 = 13.889  Wr2 =  4.484  S2 =   0.800  beta=  0.236
    090  237      Er1 = 11.320  Wr1 =  3.730  S1 =   0.400  Er2 = 13.887  Wr2 =  4.483  S2 =   0.800  beta=  0.243
    090  238      Er1 = 11.306  Wr1 =  3.726  S1 =   0.400  Er2 = 13.859  Wr2 =  4.475  S2 =   0.800  beta=  0.242
    090  239      Er1 = 11.298  Wr1 =  3.724  S1 =   0.400  Er2 = 13.827  Wr2 =  4.466  S2 =   0.800  beta=  0.240
    090  240      Er1 = 11.291  Wr1 =  3.721  S1 =   0.400  Er2 = 13.795  Wr2 =  4.457  S2 =   0.800  beta=  0.238
    090  241      Er1 = 11.218  Wr1 =  3.700  S1 =   0.400  Er2 = 13.796  Wr2 =  4.457  S2 =   0.800  beta=  0.246
    090  242      Er1 = 11.210  Wr1 =  3.698  S1 =   0.400  Er2 = 13.765  Wr2 =  4.448  S2 =   0.800  beta=  0.244
    090  243      Er1 = 11.262  Wr1 =  3.713  S1 =   0.400  Er2 = 13.704  Wr2 =  4.430  S2 =   0.800  beta=  0.233
    090  244      Er1 = 11.255  Wr1 =  3.711  S1 =   0.400  Er2 = 13.672  Wr2 =  4.421  S2 =   0.800  beta=  0.231
    090  245      Er1 = 11.300  Wr1 =  3.724  S1 =   0.400  Er2 = 13.614  Wr2 =  4.404  S2 =   0.800  beta=  0.221
    090  246      Er1 = 11.293  Wr1 =  3.722  S1 =   0.400  Er2 = 13.583  Wr2 =  4.395  S2 =   0.800  beta=  0.219
    090  247      Er1 = 11.285  Wr1 =  3.720  S1 =   0.400  Er2 = 13.551  Wr2 =  4.386  S2 =   0.800  beta=  0.217
    090  248      Er1 = 11.331  Wr1 =  3.733  S1 =   0.400  Er2 = 13.494  Wr2 =  4.369  S2 =   0.800  beta=  0.207
    090  249      Er1 = 11.317  Wr1 =  3.729  S1 =   0.400  Er2 = 13.466  Wr2 =  4.361  S2 =   0.800  beta=  0.206
    090  250      Er1 = 11.309  Wr1 =  3.727  S1 =   0.400  Er2 = 13.435  Wr2 =  4.352  S2 =   0.800  beta=  0.204
    090  251      Er1 = 11.243  Wr1 =  3.707  S1 =   0.400  Er2 = 13.433  Wr2 =  4.351  S2 =   0.800  beta=  0.211
    090  252      Er1 = 11.229  Wr1 =  3.703  S1 =   0.400  Er2 = 13.405  Wr2 =  4.343  S2 =   0.800  beta=  0.210
    090  253      Er1 = 11.267  Wr1 =  3.714  S1 =   0.400  Er2 = 13.351  Wr2 =  4.327  S2 =   0.800  beta=  0.201
    090  254      Er1 = 11.372  Wr1 =  3.745  S1 =   0.400  Er2 = 13.265  Wr2 =  4.302  S2 =   0.800  beta=  0.182
    090  255      Er1 = 11.517  Wr1 =  3.789  S1 =   0.400  Er2 = 13.157  Wr2 =  4.271  S2 =   0.800  beta=  0.157
    090  256      Er1 = 11.951  Wr1 =  3.917  S1 =   0.400  Er2 = 12.906  Wr2 =  4.197  S2 =   0.800  beta=  0.090
    090  257      Er1 = 11.930  Wr1 =  3.910  S1 =   0.400  Er2 = 12.882  Wr2 =  4.190  S2 =   0.800  beta=  0.090
    090  258      Er1 = 11.908  Wr1 =  3.904  S1 =   0.400  Er2 = 12.859  Wr2 =  4.183  S2 =   0.800  beta=  0.090
    090  259      Er1 = 11.825  Wr1 =  3.879  S1 =   0.400  Er2 = 12.866  Wr2 =  4.186  S2 =   0.800  beta=  0.099
    090  260      Er1 = 11.803  Wr1 =  3.873  S1 =   0.400  Er2 = 12.843  Wr2 =  4.179  S2 =   0.800  beta=  0.099
    090  261      Er1 = 11.788  Wr1 =  3.869  S1 =   0.400  Er2 = 12.816  Wr2 =  4.171  S2 =   0.800  beta=  0.098
    090  262      Er1 = 11.958  Wr1 =  3.919  S1 =   0.800  Er2 = 13.436  Wr2 =  4.352  S2 =   0.400  beta= -0.133
    090  263      Er1 = 11.821  Wr1 =  3.878  S1 =   0.400  Er2 = 12.732  Wr2 =  4.146  S2 =   0.800  beta=  0.087
    090  264      Er1 = 11.861  Wr1 =  3.890  S1 =   0.400  Er2 = 12.678  Wr2 =  4.130  S2 =   0.800  beta=  0.078
    090  265      Er1 = 11.839  Wr1 =  3.884  S1 =   0.400  Er2 = 12.655  Wr2 =  4.124  S2 =   0.800  beta=  0.078
    090  266      Er1 = 12.011  Wr1 =  3.934  S1 =   0.800  Er2 = 13.060  Wr2 =  4.242  S2 =   0.400  beta= -0.096
    090  267      Er1 = 12.026  Wr1 =  3.939  S1 =   0.800  Er2 = 12.962  Wr2 =  4.214  S2 =   0.400  beta= -0.086
    090  268      Er1 = 12.034  Wr1 =  3.941  S1 =   0.800  Er2 = 12.879  Wr2 =  4.189  S2 =   0.400  beta= -0.078
    090  269      Er1 = 12.104  Wr1 =  3.962  S1 =   0.800  Er2 = 12.673  Wr2 =  4.129  S2 =   0.400  beta= -0.053
    090  270      Er1 = 12.150  Wr1 =  3.975  S1 =   0.800  Er2 = 12.513  Wr2 =  4.082  S2 =   0.400  beta= -0.034
    090  271      Er1 = 12.161  Wr1 =  3.978  S1 =   0.800  Er2 = 12.426  Wr2 =  4.057  S2 =   0.400  beta= -0.025
    090  272      Er1 = 12.164  Wr1 =  3.979  S1 =   0.800  Er2 = 12.354  Wr2 =  4.035  S2 =   0.400  beta= -0.018
    090  273      Er1 = 12.205  Wr1 =  3.991  S1 =   1.200  beta=  0.000
    090  274      Er1 = 12.183  Wr1 =  3.985  S1 =   1.200  beta=  0.000
    090  275      Er1 = 12.161  Wr1 =  3.979  S1 =   1.200  beta=  0.000
    090  276      Er1 = 12.139  Wr1 =  3.972  S1 =   1.200  beta=  0.000
    090  277      Er1 = 12.096  Wr1 =  3.960  S1 =   0.400  Er2 = 12.128  Wr2 =  3.969  S2 =   0.800  beta=  0.003
    090  278      Er1 = 12.068  Wr1 =  3.951  S1 =   0.400  Er2 = 12.109  Wr2 =  3.963  S2 =   0.800  beta=  0.004
    090  279      Er1 =  9.395  Wr1 =  3.154  S1 =   0.400  Er2 = 13.413  Wr2 =  4.345  S2 =   0.800  beta=  0.429
    090  280      Er1 =  9.378  Wr1 =  3.149  S1 =   0.400  Er2 = 13.389  Wr2 =  4.338  S2 =   0.800  beta=  0.429
    090  281      Er1 =  9.339  Wr1 =  3.137  S1 =   0.400  Er2 = 13.376  Wr2 =  4.335  S2 =   0.800  beta=  0.433
    090  282      Er1 =  9.334  Wr1 =  3.135  S1 =   0.400  Er2 = 13.347  Wr2 =  4.326  S2 =   0.800  beta=  0.431
    090  283      Er1 =  9.378  Wr1 =  3.149  S1 =   0.400  Er2 = 13.292  Wr2 =  4.310  S2 =   0.800  beta=  0.420
    090  284      Er1 =  9.418  Wr1 =  3.161  S1 =   0.400  Er2 = 13.240  Wr2 =  4.295  S2 =   0.800  beta=  0.410
    090  285      Er1 =  9.457  Wr1 =  3.173  S1 =   0.400  Er2 = 13.189  Wr2 =  4.280  S2 =   0.800  beta=  0.400
    090  286      Er1 =  9.485  Wr1 =  3.181  S1 =   0.400  Er2 = 13.143  Wr2 =  4.266  S2 =   0.800  beta=  0.392
    090  287      Er1 =  9.514  Wr1 =  3.190  S1 =   0.400  Er2 = 13.097  Wr2 =  4.253  S2 =   0.800  beta=  0.384
    090  288      Er1 =  9.379  Wr1 =  3.149  S1 =   0.400  Er2 = 13.132  Wr2 =  4.263  S2 =   0.800  beta=  0.405
    090  289      Er1 =  9.334  Wr1 =  3.136  S1 =   0.400  Er2 = 13.123  Wr2 =  4.261  S2 =   0.800  beta=  0.410
    090  290      Er1 =  9.771  Wr1 =  3.267  S1 =   0.400  Er2 = 12.873  Wr2 =  4.188  S2 =   0.800  beta=  0.330
    090  291      Er1 =  9.754  Wr1 =  3.262  S1 =   0.400  Er2 = 12.850  Wr2 =  4.181  S2 =   0.800  beta=  0.330
    090  292      Er1 =  9.835  Wr1 =  3.286  S1 =   0.400  Er2 = 12.778  Wr2 =  4.160  S2 =   0.800  beta=  0.313
    090  293      Er1 =  9.263  Wr1 =  3.114  S1 =   0.400  Er2 = 13.033  Wr2 =  4.234  S2 =   0.800  beta=  0.411
    090  294      Er1 =  9.252  Wr1 =  3.111  S1 =   0.400  Er2 = 13.007  Wr2 =  4.227  S2 =   0.800  beta=  0.410
    090  295      Er1 =  9.241  Wr1 =  3.107  S1 =   0.400  Er2 = 12.982  Wr2 =  4.219  S2 =   0.800  beta=  0.409
    090  296      Er1 =  9.269  Wr1 =  3.116  S1 =   0.400  Er2 = 12.937  Wr2 =  4.206  S2 =   0.800  beta=  0.401
    090  297      Er1 =  9.313  Wr1 =  3.129  S1 =   0.400  Er2 = 12.883  Wr2 =  4.191  S2 =   0.800  beta=  0.390
    090  298      Er1 =  9.375  Wr1 =  3.148  S1 =   0.400  Er2 = 12.822  Wr2 =  4.173  S2 =   0.800  beta=  0.376
    090  299      Er1 = 10.247  Wr1 =  3.410  S1 =   0.400  Er2 = 12.355  Wr2 =  4.036  S2 =   0.800  beta=  0.222
    091  200      Er1 = 11.663  Wr1 =  3.832  S1 =   0.400  Er2 = 15.044  Wr2 =  4.818  S2 =   0.800  beta=  0.304
    091  201      Er1 = 11.501  Wr1 =  3.784  S1 =   0.400  Er2 = 15.091  Wr2 =  4.832  S2 =   0.800  beta=  0.325
    091  202      Er1 = 11.108  Wr1 =  3.667  S1 =   0.400  Er2 = 15.255  Wr2 =  4.879  S2 =   0.800  beta=  0.381
    091  203      Er1 = 12.452  Wr1 =  4.064  S1 =   0.400  Er2 = 14.549  Wr2 =  4.675  S2 =   0.800  beta=  0.184
    091  204      Er1 = 12.519  Wr1 =  4.084  S1 =   0.400  Er2 = 14.482  Wr2 =  4.656  S2 =   0.800  beta=  0.172
    091  205      Er1 = 12.564  Wr1 =  4.097  S1 =   0.400  Er2 = 14.425  Wr2 =  4.639  S2 =   0.800  beta=  0.163
    091  206      Er1 = 12.551  Wr1 =  4.093  S1 =   0.400  Er2 = 14.398  Wr2 =  4.632  S2 =   0.800  beta=  0.162
    091  207      Er1 = 12.886  Wr1 =  4.191  S1 =   0.800  Er2 = 15.507  Wr2 =  4.951  S2 =   0.400  beta= -0.209
    091  208      Er1 = 12.900  Wr1 =  4.195  S1 =   0.800  Er2 = 15.411  Wr2 =  4.924  S2 =   0.400  beta= -0.201
    091  209      Er1 = 12.948  Wr1 =  4.210  S1 =   0.800  Er2 = 15.245  Wr2 =  4.876  S2 =   0.400  beta= -0.185
    091  210      Er1 = 12.953  Wr1 =  4.211  S1 =   0.800  Er2 = 15.168  Wr2 =  4.854  S2 =   0.400  beta= -0.179
    091  211      Er1 = 13.034  Wr1 =  4.235  S1 =   0.800  Er2 = 14.936  Wr2 =  4.787  S2 =   0.400  beta= -0.155
    091  212      Er1 = 13.222  Wr1 =  4.290  S1 =   0.800  Er2 = 14.491  Wr2 =  4.658  S2 =   0.400  beta= -0.105
    091  213      Er1 = 13.277  Wr1 =  4.306  S1 =   0.800  Er2 = 14.310  Wr2 =  4.606  S2 =   0.400  beta= -0.086
    091  214      Er1 = 13.287  Wr1 =  4.309  S1 =   0.800  Er2 = 14.221  Wr2 =  4.580  S2 =   0.400  beta= -0.078
    091  215      Er1 = 13.370  Wr1 =  4.333  S1 =   0.800  Er2 = 13.986  Wr2 =  4.512  S2 =   0.400  beta= -0.052
    091  216      Er1 = 13.482  Wr1 =  4.365  S1 =   0.800  Er2 = 13.693  Wr2 =  4.427  S2 =   0.400  beta= -0.018
    091  217      Er1 = 13.529  Wr1 =  4.379  S1 =   1.200  beta=  0.000
    091  218      Er1 = 13.435  Wr1 =  4.352  S1 =   0.800  Er2 = 13.646  Wr2 =  4.413  S2 =   0.400  beta= -0.018
    091  219      Er1 = 13.451  Wr1 =  4.356  S1 =   0.800  Er2 = 13.544  Wr2 =  4.383  S2 =   0.400  beta= -0.008
    091  220      Er1 = 13.357  Wr1 =  4.329  S1 =   0.800  Er2 = 13.661  Wr2 =  4.418  S2 =   0.400  beta= -0.026
    091  221      Er1 = 13.334  Wr1 =  4.322  S1 =   0.800  Er2 = 13.637  Wr2 =  4.411  S2 =   0.400  beta= -0.026
    091  222      Er1 = 12.507  Wr1 =  4.080  S1 =   0.400  Er2 = 13.864  Wr2 =  4.476  S2 =   0.800  beta=  0.121
    091  223      Er1 = 12.256  Wr1 =  4.006  S1 =   0.400  Er2 = 13.954  Wr2 =  4.503  S2 =   0.800  beta=  0.153
    091  224      Er1 = 12.072  Wr1 =  3.952  S1 =   0.400  Er2 = 14.011  Wr2 =  4.519  S2 =   0.800  beta=  0.176
    091  225      Er1 = 11.981  Wr1 =  3.925  S1 =   0.400  Er2 = 14.021  Wr2 =  4.522  S2 =   0.800  beta=  0.186
    091  226      Er1 = 11.946  Wr1 =  3.915  S1 =   0.400  Er2 = 14.003  Wr2 =  4.517  S2 =   0.800  beta=  0.188
    091  227      Er1 = 11.862  Wr1 =  3.890  S1 =   0.400  Er2 = 14.010  Wr2 =  4.519  S2 =   0.800  beta=  0.197
    091  228      Er1 = 11.772  Wr1 =  3.864  S1 =   0.400  Er2 = 14.019  Wr2 =  4.522  S2 =   0.800  beta=  0.207
    091  229      Er1 = 11.704  Wr1 =  3.844  S1 =   0.400  Er2 = 14.019  Wr2 =  4.522  S2 =   0.800  beta=  0.214
    091  230      Er1 = 11.669  Wr1 =  3.833  S1 =   0.400  Er2 = 14.001  Wr2 =  4.516  S2 =   0.800  beta=  0.216
    091  231      Er1 = 11.601  Wr1 =  3.813  S1 =   0.400  Er2 = 13.999  Wr2 =  4.516  S2 =   0.800  beta=  0.223
    091  232      Er1 = 11.506  Wr1 =  3.785  S1 =   0.400  Er2 = 14.012  Wr2 =  4.519  S2 =   0.800  beta=  0.234
    091  233      Er1 = 11.485  Wr1 =  3.779  S1 =   0.400  Er2 = 13.987  Wr2 =  4.512  S2 =   0.800  beta=  0.234
    091  234      Er1 = 11.418  Wr1 =  3.759  S1 =   0.400  Er2 = 13.985  Wr2 =  4.512  S2 =   0.800  beta=  0.241
    091  235      Er1 = 11.418  Wr1 =  3.759  S1 =   0.400  Er2 = 13.950  Wr2 =  4.502  S2 =   0.800  beta=  0.238
    091  236      Er1 = 11.397  Wr1 =  3.753  S1 =   0.400  Er2 = 13.925  Wr2 =  4.494  S2 =   0.800  beta=  0.238
    091  237      Er1 = 11.390  Wr1 =  3.751  S1 =   0.400  Er2 = 13.893  Wr2 =  4.485  S2 =   0.800  beta=  0.236
    091  238      Er1 = 11.323  Wr1 =  3.731  S1 =   0.400  Er2 = 13.892  Wr2 =  4.485  S2 =   0.800  beta=  0.243
    091  239      Er1 = 11.309  Wr1 =  3.727  S1 =   0.400  Er2 = 13.864  Wr2 =  4.476  S2 =   0.800  beta=  0.242
    091  240      Er1 = 11.302  Wr1 =  3.725  S1 =   0.400  Er2 = 13.832  Wr2 =  4.467  S2 =   0.800  beta=  0.240
    091  241      Er1 = 11.295  Wr1 =  3.723  S1 =   0.400  Er2 = 13.801  Wr2 =  4.458  S2 =   0.800  beta=  0.238
    091  242      Er1 = 11.288  Wr1 =  3.721  S1 =   0.400  Er2 = 13.769  Wr2 =  4.449  S2 =   0.800  beta=  0.236
    091  243      Er1 = 11.202  Wr1 =  3.695  S1 =   0.400  Er2 = 13.777  Wr2 =  4.451  S2 =   0.800  beta=  0.246
    091  244      Er1 = 11.195  Wr1 =  3.693  S1 =   0.400  Er2 = 13.746  Wr2 =  4.442  S2 =   0.800  beta=  0.244
    091  245      Er1 = 11.247  Wr1 =  3.708  S1 =   0.400  Er2 = 13.685  Wr2 =  4.425  S2 =   0.800  beta=  0.233
    091  246      Er1 = 11.306  Wr1 =  3.726  S1 =   0.400  Er2 = 13.621  Wr2 =  4.406  S2 =   0.800  beta=  0.221
    091  247      Er1 = 11.285  Wr1 =  3.720  S1 =   0.400  Er2 = 13.596  Wr2 =  4.399  S2 =   0.800  beta=  0.221
    091  248      Er1 = 11.278  Wr1 =  3.718  S1 =   0.400  Er2 = 13.565  Wr2 =  4.390  S2 =   0.800  beta=  0.219
    091  249      Er1 = 11.271  Wr1 =  3.715  S1 =   0.400  Er2 = 13.534  Wr2 =  4.381  S2 =   0.800  beta=  0.217
    091  250      Er1 = 11.264  Wr1 =  3.713  S1 =   0.400  Er2 = 13.503  Wr2 =  4.372  S2 =   0.800  beta=  0.215
    091  251      Er1 = 11.257  Wr1 =  3.711  S1 =   0.400  Er2 = 13.472  Wr2 =  4.363  S2 =   0.800  beta=  0.213
    091  252      Er1 = 11.236  Wr1 =  3.705  S1 =   0.400  Er2 = 13.448  Wr2 =  4.355  S2 =   0.800  beta=  0.213
    091  253      Er1 = 11.236  Wr1 =  3.705  S1 =   0.400  Er2 = 13.414  Wr2 =  4.346  S2 =   0.800  beta=  0.210
    091  254      Er1 = 11.274  Wr1 =  3.717  S1 =   0.400  Er2 = 13.360  Wr2 =  4.330  S2 =   0.800  beta=  0.201
    091  255      Er1 = 11.379  Wr1 =  3.748  S1 =   0.400  Er2 = 13.273  Wr2 =  4.305  S2 =   0.800  beta=  0.182
    091  256      Er1 = 11.525  Wr1 =  3.791  S1 =   0.400  Er2 = 13.166  Wr2 =  4.273  S2 =   0.800  beta=  0.157
    091  257      Er1 = 11.545  Wr1 =  3.797  S1 =   0.400  Er2 = 13.122  Wr2 =  4.260  S2 =   0.800  beta=  0.151
    091  258      Er1 = 11.863  Wr1 =  3.891  S1 =   0.400  Er2 = 12.929  Wr2 =  4.204  S2 =   0.800  beta=  0.101
    091  259      Er1 = 11.848  Wr1 =  3.886  S1 =   0.400  Er2 = 12.903  Wr2 =  4.196  S2 =   0.800  beta=  0.100
    091  260      Er1 = 11.827  Wr1 =  3.880  S1 =   0.400  Er2 = 12.879  Wr2 =  4.189  S2 =   0.800  beta=  0.100
    091  261      Er1 = 11.751  Wr1 =  3.858  S1 =   0.400  Er2 = 12.883  Wr2 =  4.191  S2 =   0.800  beta=  0.108
    091  262      Er1 = 11.798  Wr1 =  3.871  S1 =   0.400  Er2 = 12.826  Wr2 =  4.174  S2 =   0.800  beta=  0.098
    091  263      Er1 = 11.933  Wr1 =  3.911  S1 =   0.800  Er2 = 13.517  Wr2 =  4.376  S2 =   0.400  beta= -0.142
    091  264      Er1 = 11.823  Wr1 =  3.879  S1 =   0.400  Er2 = 12.746  Wr2 =  4.150  S2 =   0.800  beta=  0.088
    091  265      Er1 = 11.809  Wr1 =  3.875  S1 =   0.400  Er2 = 12.720  Wr2 =  4.143  S2 =   0.800  beta=  0.087
    091  266      Er1 = 11.849  Wr1 =  3.887  S1 =   0.400  Er2 = 12.666  Wr2 =  4.127  S2 =   0.800  beta=  0.078
    091  267      Er1 = 12.022  Wr1 =  3.937  S1 =   0.800  Er2 = 13.071  Wr2 =  4.246  S2 =   0.400  beta= -0.096
    091  268      Er1 = 12.037  Wr1 =  3.942  S1 =   0.800  Er2 = 12.973  Wr2 =  4.217  S2 =   0.400  beta= -0.086
    091  269      Er1 = 12.045  Wr1 =  3.944  S1 =   0.800  Er2 = 12.891  Wr2 =  4.193  S2 =   0.400  beta= -0.078
    091  270      Er1 = 12.115  Wr1 =  3.965  S1 =   0.800  Er2 = 12.685  Wr2 =  4.132  S2 =   0.400  beta= -0.053
    091  271      Er1 = 12.162  Wr1 =  3.979  S1 =   0.800  Er2 = 12.525  Wr2 =  4.086  S2 =   0.400  beta= -0.034
    091  272      Er1 = 12.172  Wr1 =  3.982  S1 =   0.800  Er2 = 12.438  Wr2 =  4.060  S2 =   0.400  beta= -0.025
    091  273      Er1 = 12.175  Wr1 =  3.983  S1 =   0.800  Er2 = 12.366  Wr2 =  4.039  S2 =   0.400  beta= -0.018
    091  274      Er1 = 12.217  Wr1 =  3.995  S1 =   1.200  beta=  0.000
    091  275      Er1 = 12.195  Wr1 =  3.989  S1 =   1.200  beta=  0.000
    091  276      Er1 = 12.174  Wr1 =  3.982  S1 =   1.200  beta=  0.000
    091  277      Er1 = 12.152  Wr1 =  3.976  S1 =   1.200  beta=  0.000
    091  278      Er1 = 12.116  Wr1 =  3.965  S1 =   0.400  Er2 = 12.137  Wr2 =  3.971  S2 =   0.800  beta=  0.002
    091  279      Er1 =  9.422  Wr1 =  3.162  S1 =   0.400  Er2 = 13.452  Wr2 =  4.357  S2 =   0.800  beta=  0.429
    091  280      Er1 =  9.361  Wr1 =  3.144  S1 =   0.400  Er2 = 13.450  Wr2 =  4.356  S2 =   0.800  beta=  0.437
    091  281      Er1 =  9.361  Wr1 =  3.144  S1 =   0.400  Er2 = 13.418  Wr2 =  4.347  S2 =   0.800  beta=  0.434
    091  282      Er1 =  9.361  Wr1 =  3.144  S1 =   0.400  Er2 = 13.386  Wr2 =  4.337  S2 =   0.800  beta=  0.431
    091  283      Er1 =  9.344  Wr1 =  3.139  S1 =   0.400  Er2 = 13.362  Wr2 =  4.330  S2 =   0.800  beta=  0.431
    091  284      Er1 =  9.389  Wr1 =  3.152  S1 =   0.400  Er2 = 13.307  Wr2 =  4.315  S2 =   0.800  beta=  0.420
    091  285      Er1 =  9.440  Wr1 =  3.168  S1 =   0.400  Er2 = 13.250  Wr2 =  4.298  S2 =   0.800  beta=  0.408
    091  286      Er1 =  9.468  Wr1 =  3.176  S1 =   0.400  Er2 = 13.204  Wr2 =  4.284  S2 =   0.800  beta=  0.400
    091  287      Er1 =  9.469  Wr1 =  3.176  S1 =   0.400  Er2 = 13.172  Wr2 =  4.275  S2 =   0.800  beta=  0.397
    091  288      Er1 =  9.452  Wr1 =  3.171  S1 =   0.400  Er2 = 13.149  Wr2 =  4.268  S2 =   0.800  beta=  0.397
    091  289      Er1 =  9.402  Wr1 =  3.156  S1 =   0.400  Er2 = 13.143  Wr2 =  4.266  S2 =   0.800  beta=  0.403
    091  290      Er1 =  9.340  Wr1 =  3.137  S1 =   0.400  Er2 = 13.142  Wr2 =  4.266  S2 =   0.800  beta=  0.411
    091  291      Er1 =  9.783  Wr1 =  3.271  S1 =   0.400  Er2 = 12.889  Wr2 =  4.192  S2 =   0.800  beta=  0.330
    091  292      Er1 =  9.806  Wr1 =  3.278  S1 =   0.400  Er2 = 12.846  Wr2 =  4.180  S2 =   0.800  beta=  0.323
    091  293      Er1 =  9.841  Wr1 =  3.289  S1 =   0.400  Er2 = 12.798  Wr2 =  4.166  S2 =   0.800  beta=  0.314
